contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00001589/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;02/01/2020;01:15:00 p.m.;COMUNA 8;VILLA LUGANO;MURGUIONDO;3100.0;;-34.6670349800898;-58.48866253688421;147;Femenino;Abierto;
00003930/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/01/2020;10:54:03 a.m.;COMUNA 12;VILLA URQUIZA;MACHAIN;;CONGRESO AV.;-34.5656661659704;-58.482390983464406;147;Femenino;Abierto;
00005827/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/01/2020;08:10:53 p.m.;COMUNA 12;VILLA PUEYRREDON;JURAMENTO;;DE LOS CONSTITUYENTES AV.;-34.5828813282182;-58.4910411315949;147;Masculino;Abierto;
00006062/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/01/2020;11:14:39 p.m.;COMUNA 12;VILLA URQUIZA;DIAZ COLODRERO;2330.0;;-34.5743140091219;-58.4851377157174;147;Masculino;Abierto;
00006077/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/01/2020;11:33:47 p.m.;COMUNA 4;BARRACAS;FINOCHIETTO ENRIQUE DR.;1251.0;;-34.632727189348806;-58.381973955392;147;Masculino;Abierto;
00011603/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;06/01/2020;10:07:26 p.m.;COMUNA 9;PARQUE AVELLANEDA;REMEDIOS;3748.0;;-34.6413669101625;-58.4764721997769;147;Masculino;Abierto;
00013191/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;07/01/2020;01:27:29 p.m.;COMUNA 13;BELGRANO;LA PAMPA;;FIGUEROA ALCORTA, PRES. AV.;-34.5535947049903;-58.434657348040886;147;Masculino;Abierto;
00013898/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;07/01/2020;03:56:14 p.m.;COMUNA 15;CHACARITA;GUZMAN;396.0;;-34.5903236054022;-58.4511795492416;147;Masculino;Abierto;
00016260/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;08/01/2020;12:40:25 p.m.;COMUNA 3;BALVANERA;PUEYRREDON AV.;99.0;;-34.6090949771492;-58.4058993101233;147;Masculino;Abierto;
00016792/20;202001;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;08/01/2020;02:45:34 p.m.;COMUNA 8;VILLA LUGANO;DE LA TORRE, LISANDRO;3790.0;;-34.674954015777395;-58.4846647172534;147;Masculino;Abierto;
