categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/04/2021;20:12:32;3;BALVANERA;JAURES, JEAN;575;-34.60321933;-58.4085294;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;03:25:06;6;CABALLITO;VIEL;416;-34.62147571;-58.43244526;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/04/2021;14:48:17;7;PARQUE CHACABUCO;SENILLOSA;;-34.62851802;-58.42786613;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/04/2021;12:27:18;15;VILLA CRESPO;SERRANO;820;-34.59398118;-58.43870029;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/04/2021;14:26:07;1;MONSERRAT;PIEDRAS;25;-34.60846709;-58.37784201;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/04/2021;11:57:35;6;CABALLITO;AMBROSETTI, JUAN B.;499;-34.6125857;-58.43765109;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;01/04/2021;16:47:07;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;02/04/2021;11:40:43;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/04/2021;22:10:36;10;MONTE CASTRO;BERMUDEZ;2301;-34.61752474;-58.5119511;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/04/2021;17:58:12;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;3150;-34.56807607;-58.4619747;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/04/2021;23:45:00;7;PARQUE CHACABUCO;ZUVIRIA;740;-34.62975363;-58.43599106;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/04/2021;10:54:57;3;BALVANERA;JAURES, JEAN;306;-34.60656557;-58.40996905;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/04/2021;10:56:37;3;BALVANERA;GOMEZ, VALENTIN;3048;-34.60535002;-58.40883843;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/04/2021;20:59:55;3;BALVANERA;RIOBAMBA;221;-34.6066176;-58.39355963;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/04/2021;14:22:28;1;RETIRO;TRES SARGENTOS;469;-34.59788463;-58.37367337;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/04/2021;03:54:56;4;BOCA;PADRE FEDERICO GROTE;660;-34.64191449;-58.360304;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;03/04/2021;13:01:38;5;ALMAGRO;GOMEZ, VALENTIN;3455;-34.60499849;-58.4141195;GCS Web;Femenino;Abierto;;
