contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00000031/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/01/2021;03:33:56;10.0;Versalles;PORCEL DE PERALTA, MANUEL;619.0;;-34.6308915270977;-58.5233490991084;App BA 147;Masculino;Abierto;;
00000031/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/01/2021;03:33:56;10.0;Versalles;PORCEL DE PERALTA, MANUEL;619.0;;-34.6308915270977;-58.5233490991084;App BA 147;Masculino;Abierto;;
00000119/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/01/2021;12:51:36;6.0;Caballito;AVELLANEDA;965.0;;-34.6166656133453;-58.4441424987877;App BA 147;Femenino;Abierto;;
00000119/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/01/2021;12:51:36;6.0;Caballito;AVELLANEDA;965.0;;-34.6166656133453;-58.4441424987877;App BA 147;Femenino;Abierto;;
00000507/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;02:07:47;14.0;Palermo;SANTA FE AV.;4513.0;;-34.5789670729339;-58.4247725985317;App BA 147;Masculino;Abierto;;
00000507/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;02:07:47;14.0;Palermo;SANTA FE AV.;4513.0;;-34.5789670729339;-58.4247725985317;App BA 147;Masculino;Abierto;;
00000671/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;10:54:15;1.0;Monserrat;DE MAYO AV.;800.0;;-34.6088674847527;-58.3776085651288;App BA 147;Femenino;Abierto;;
00000671/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;10:54:15;1.0;Monserrat;DE MAYO AV.;800.0;;-34.6088674847527;-58.3776085651288;App BA 147;Femenino;Abierto;;
00000870/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;13:07:24;10.0;Villa Luro;HOMERO;585.0;;-34.6436161018466;-58.4938014295063;App BA 147;Femenino;Abierto;;
00000870/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;13:07:24;10.0;Villa Luro;HOMERO;585.0;;-34.6436161018466;-58.4938014295063;App BA 147;Femenino;Abierto;;
00000994/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;14:56:20;15.0;Villa Crespo;PADILLA;1032.0;;-34.5969754132445;-58.4459782680852;App BA 147;Femenino;Abierto;;
00000994/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;14:56:20;15.0;Villa Crespo;PADILLA;1032.0;;-34.5969754132445;-58.4459782680852;App BA 147;Femenino;Abierto;;
00001013/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;15:09:23;4.0;Nueva Pompeya;CACHI;957.0;;-34.6536342646939;-58.4103508177323;App BA 147;Masculino;Abierto;;
00001013/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;15:09:23;4.0;Nueva Pompeya;CACHI;957.0;;-34.6536342646939;-58.4103508177323;App BA 147;Masculino;Abierto;;
00001194/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/01/2021;17:37:34;15.0;Chacarita;FRAGA;31.0;;-34.5874350676206;-58.4460929826999;App BA 147;Femenino;Abierto;;
